Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,1,P1,2021-05-19 08:30:00,2021-05-19 14:00:00,LONG,CONFIRMED_LONG,1863.88,1884.86,20.99,1.13,100.0,1.13,22.0,SUCCESS,0.25929462109829815,2347.1677618995905,0.0537,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$1.13"
Ultra Conservative,2,P2,2021-05-19 09:00:00,2021-05-19 14:30:00,LONG,CONFIRMED_LONG,1862.41,1880.38,17.96,0.96,100.0,0.96,22.0,SUCCESS,0.21951184290518705,2271.237148904264,0.0537,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$0.96"
Ultra Conservative,3,P3,2021-05-20 00:30:00,2021-05-20 06:00:00,LONG,CONFIRMED_LONG,1869.6,1874.65,5.05,0.27,100.21,0.27,22.0,SUCCESS,0.13192615341036928,2116.2468725637195,0.0536,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0536, PnL:$0.27"
Ultra Conservative,4,P4,2021-05-20 01:00:00,2021-05-20 06:30:00,LONG,CONFIRMED_LONG,1865.49,1874.12,8.64,0.46,100.21,0.46,22.0,SUCCESS,0.20842686133652372,2254.305808700949,0.0537,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0537, PnL:$0.46"
Ultra Conservative,5,P5,2021-05-20 06:00:00,2021-05-20 11:30:00,LONG,CONFIRMED_LONG,1874.65,1871.84,-2.8,-0.15,100.24,-0.15,22.0,FAILED,0.22149396169066118,2289.869990801513,0.0535,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.15"
Ultra Conservative,6,P6,2021-05-20 06:30:00,2021-05-20 12:00:00,LONG,CONFIRMED_LONG,1874.12,1870.61,-3.52,-0.19,100.28,-0.19,22.0,FAILED,0.22446924910032975,2294.8084314701555,0.0535,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.19"
Ultra Conservative,7,P7,2021-05-21 00:30:00,2021-05-21 06:00:00,LONG,CONFIRMED_LONG,1874.94,1875.15,0.21,0.01,100.25,0.01,22.0,SUCCESS,0.1279130472332953,2114.7670329535003,0.0535,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.01"
Ultra Conservative,8,P8,2021-05-21 01:00:00,2021-05-21 06:30:00,LONG,CONFIRMED_LONG,1873.83,1873.22,-0.61,-0.03,100.25,-0.03,22.0,FAILED,0.20251042710423023,2253.2977085998655,0.0535,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.03"
Ultra Conservative,9,P9,2021-05-21 06:00:00,2021-05-21 11:30:00,LONG,CONFIRMED_LONG,1875.15,1878.54,3.39,0.18,100.25,0.18,22.0,SUCCESS,0.2216052070858145,2290.6905608565507,0.0535,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.18"
Ultra Conservative,10,P10,2021-05-21 06:30:00,2021-05-21 12:00:00,LONG,CONFIRMED_LONG,1873.22,1880.18,6.96,0.37,100.25,0.37,22.0,SUCCESS,0.22549548546783738,2295.6202022970915,0.0535,OPEN_LONG_P10,CLOSE_LONG_P10,"ID:P10, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.37"
