Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,1,P1,2024-03-25 03:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2171.26,2215.6,44.35,0.73,35.64,2.04,0.0,SUCCESS,0.22951525549506677,2669.5948346157074,0.0164,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:DIRECT_LONG, Type:LONG, Shares:0.0164, PnL:$0.73, Status:CLOSED"
Ultra Conservative,2,P2,2024-03-25 03:45:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.11,0.74,35.64,2.08,0.0,SUCCESS,0.2242188012384184,2657.1607869939808,0.0164,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:DIRECT_LONG, Type:LONG, Shares:0.0164, PnL:$0.74, Status:CLOSED"
Ultra Conservative,3,P3,2024-03-25 04:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.12,0.74,35.64,2.08,0.0,SUCCESS,0.22336202340184508,2655.288921363354,0.0164,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:DIRECT_LONG, Type:LONG, Shares:0.0164, PnL:$0.74, Status:CLOSED"
Ultra Conservative,4,P4,2024-04-08 04:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2342.04,2353.62,11.59,0.18,35.78,0.49,0.0,SUCCESS,0.10170464481302192,2103.8418570713998,0.0153,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:DIRECT_LONG, Type:LONG, Shares:0.0153, PnL:$0.18, Status:CLOSED"
Ultra Conservative,5,P5,2024-04-09 09:45:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2363.12,2353.62,-9.5,-0.14,35.79,-0.4,0.0,FAILED,0.10154337890370745,2123.1653027281764,0.0151,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:DIRECT_LONG, Type:LONG, Shares:0.0151, PnL:$-0.14, Status:CLOSED"
Ultra Conservative,6,P6,2024-04-09 23:15:00,2024-04-10 00:00:00,LONG,DIRECT_LONG,2352.91,2353.62,0.72,0.01,35.75,0.03,0.0,SUCCESS,0.11094952733359617,2613.9586976108553,0.0152,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:DIRECT_LONG, Type:LONG, Shares:0.0152, PnL:$0.01, Status:CLOSED"
Conservative,1,P1,2024-03-25 03:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2171.26,2215.6,44.35,1.65,80.7,2.04,0.0,SUCCESS,0.22951525549506677,2669.5948346157074,0.0372,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:DIRECT_LONG, Type:LONG, Shares:0.0372, PnL:$1.65, Status:CLOSED"
Conservative,2,P2,2024-03-25 03:45:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.11,1.68,80.71,2.08,0.0,SUCCESS,0.2242188012384184,2657.1607869939808,0.0372,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:DIRECT_LONG, Type:LONG, Shares:0.0372, PnL:$1.68, Status:CLOSED"
Conservative,3,P3,2024-03-25 04:15:00,2024-03-28 12:45:00,LONG,DIRECT_LONG,2170.49,2215.6,45.12,1.68,80.7,2.08,0.0,SUCCESS,0.22336202340184508,2655.288921363354,0.0372,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:DIRECT_LONG, Type:LONG, Shares:0.0372, PnL:$1.68, Status:CLOSED"
Conservative,4,P4,2024-04-01 08:15:00,2024-04-01 14:15:00,LONG,DIRECT_LONG,2257.57,2232.96,-24.62,-0.89,81.27,-1.09,0.0,FAILED,0.07784060839168963,2433.3060114898685,0.036,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:DIRECT_LONG, Type:LONG, Shares:0.0360, PnL:$-0.89, Status:CLOSED"
Conservative,5,P5,2024-04-02 23:45:00,2024-04-05 15:45:00,LONG,DIRECT_LONG,2279.84,2326.08,46.24,1.64,81.06,2.03,0.0,SUCCESS,0.07077850148233811,2118.4809872879987,0.0356,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:DIRECT_LONG, Type:LONG, Shares:0.0356, PnL:$1.64, Status:CLOSED"
Conservative,6,P6,2024-04-03 03:45:00,2024-04-08 02:45:00,LONG,DIRECT_LONG,2284.99,2348.02,63.03,2.24,81.12,2.76,0.0,SUCCESS,0.0779069173976085,2106.9688623502257,0.0355,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:DIRECT_LONG, Type:LONG, Shares:0.0355, PnL:$2.24, Status:CLOSED"
