Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,1,P1,2021-05-05 00:30:00,2025-07-25 06:45:00,LONG,OPEN_LONG,1778.55,3359.22,1580.67,88.87,100.0,88.87,99949.0,SUCCESS,0.19070747395540516,2117.726824266016,0.0562,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:OPEN_LONG, Type:LONG, Shares:0.0562, PnL:$88.87"
Ultra Conservative,2,P2,2021-05-05 01:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1778.87,3359.22,1580.35,88.84,100.0,88.84,99947.0,SUCCESS,0.25624956488202194,2234.698382233858,0.0562,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:ADD_LONG, Type:LONG, Shares:0.0562, PnL:$88.84"
Ultra Conservative,3,P3,2021-05-05 01:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1778.79,3359.22,1580.43,88.85,100.0,88.85,99945.0,SUCCESS,0.2647812651810578,2249.7777371288835,0.0562,OPEN_LONG_P3,CLOSE_LONG_P3,"ID:P3, Rule:ADD_LONG, Type:LONG, Shares:0.0562, PnL:$88.85"
Ultra Conservative,4,P4,2021-05-05 02:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1779.72,3359.22,1579.5,88.75,100.0,88.75,99943.0,SUCCESS,0.2979824948158554,2310.0428097086847,0.0562,OPEN_LONG_P4,CLOSE_LONG_P4,"ID:P4, Rule:ADD_LONG, Type:LONG, Shares:0.0562, PnL:$88.75"
Ultra Conservative,5,P5,2021-05-05 02:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1781.62,3359.22,1577.59,88.55,100.0,88.55,99941.0,SUCCESS,0.2956476126415204,2308.358177872449,0.0561,OPEN_LONG_P5,CLOSE_LONG_P5,"ID:P5, Rule:ADD_LONG, Type:LONG, Shares:0.0561, PnL:$88.55"
Ultra Conservative,6,P6,2021-05-05 03:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1781.13,3359.22,1578.09,88.6,100.0,88.6,99939.0,SUCCESS,0.2914024043956534,2300.152981736421,0.0561,OPEN_LONG_P6,CLOSE_LONG_P6,"ID:P6, Rule:ADD_LONG, Type:LONG, Shares:0.0561, PnL:$88.60"
Ultra Conservative,7,P7,2021-05-05 03:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1783.03,3359.22,1576.19,88.4,100.0,88.4,99937.0,SUCCESS,0.2865348227416153,2293.927611923337,0.0561,OPEN_LONG_P7,CLOSE_LONG_P7,"ID:P7, Rule:ADD_LONG, Type:LONG, Shares:0.0561, PnL:$88.40"
Ultra Conservative,8,P8,2021-05-05 04:00:00,2025-07-25 06:45:00,LONG,ADD_LONG,1782.11,3359.22,1577.11,88.5,100.0,88.5,99935.0,SUCCESS,0.2811432679217454,2283.1356669094857,0.0561,OPEN_LONG_P8,CLOSE_LONG_P8,"ID:P8, Rule:ADD_LONG, Type:LONG, Shares:0.0561, PnL:$88.50"
Ultra Conservative,9,P9,2021-05-05 04:30:00,2025-07-25 06:45:00,LONG,ADD_LONG,1781.08,3359.22,1578.14,88.61,100.0,88.61,99933.0,SUCCESS,0.27996086247429564,2279.7101330139935,0.0561,OPEN_LONG_P9,CLOSE_LONG_P9,"ID:P9, Rule:ADD_LONG, Type:LONG, Shares:0.0561, PnL:$88.61"
Conservative,1,P1,2021-05-05 00:30:00,2021-05-17 14:30:00,LONG,OPEN_LONG,1778.55,1860.72,82.18,6.93,150.0,4.62,792.0,SUCCESS,0.19070747395540516,2117.726824266016,0.0843,OPEN_LONG_P1,CLOSE_LONG_P1,"ID:P1, Rule:OPEN_LONG, Type:LONG, Shares:0.0843, PnL:$6.93"
Conservative,2,P2,2021-05-05 01:00:00,2021-05-17 14:30:00,LONG,ADD_LONG,1778.87,1860.72,81.86,6.9,150.0,4.6,790.0,SUCCESS,0.25624956488202194,2234.698382233858,0.0843,OPEN_LONG_P2,CLOSE_LONG_P2,"ID:P2, Rule:ADD_LONG, Type:LONG, Shares:0.0843, PnL:$6.90"
